dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
2,Student-t(5),140,0.02666666666666667,0.003465465956560577,0.013333333333333334,Y,G
2,Student-t(5),141,0.03333333333333333,0.0014633215506687479,0.02,Y,Y
2,Student-t(5),142,0.0033333333333333335,0.002534744904675367,0.0033333333333333335,G,G
2,Student-t(5),143,0.01,0.0009188993675760075,0.01,G,G
2,Student-t(5),144,0.013333333333333334,0.0016381655689083929,0.006666666666666667,G,G
2,Student-t(5),145,0.013333333333333334,0.001872500482006001,0.006666666666666667,G,G
2,Student-t(5),146,0.01,0.0008997457130248345,0.006666666666666667,G,G
2,Student-t(5),147,0.016666666666666666,0.0020249694807299066,0.006666666666666667,Y,G
2,Student-t(5),148,0.01,0.002403464844796296,0.006666666666666667,G,G
2,Student-t(5),149,0.006666666666666667,0.0019315221280858652,0.0,G,G
2,Student-t(5),150,0.023333333333333334,0.0016033769291149923,0.006666666666666667,Y,G
2,Student-t(5),151,0.02666666666666667,0.000793274210685432,0.013333333333333334,Y,G
2,Student-t(5),152,0.02666666666666667,5.702160514511545e-05,0.02666666666666667,Y,Y
2,Student-t(5),153,0.013333333333333334,-0.0002801211239263392,0.016666666666666666,G,Y
2,Student-t(5),154,0.006666666666666667,0.0017601947566760515,0.0033333333333333335,G,G
2,Student-t(5),155,0.006666666666666667,0.002628144052990092,0.0,G,G
2,Student-t(5),156,0.02,0.0005161089152620844,0.016666666666666666,Y,Y
2,Student-t(5),157,0.016666666666666666,0.0018521880586405857,0.0,Y,G
2,Student-t(5),158,0.016666666666666666,0.0037886529570908736,0.006666666666666667,Y,G
2,Student-t(5),159,0.01,0.0033876001223608855,0.0033333333333333335,G,G
2,Student-t(5),160,0.01,0.0006595039622473306,0.01,G,G
2,Student-t(5),161,0.016666666666666666,0.001734795297298626,0.01,Y,G
2,Student-t(5),162,0.01,0.00014772375119686979,0.01,G,G
2,Student-t(5),163,0.013333333333333334,0.0033139436581830577,0.0,G,G
2,Student-t(5),164,0.023333333333333334,0.0014863226656852393,0.01,Y,G
2,Student-t(5),165,0.013333333333333334,0.002487877523949092,0.0,G,G
2,Student-t(5),166,0.03333333333333333,0.0022740050929925247,0.013333333333333334,Y,G
2,Student-t(5),167,0.01,0.0013091194740690313,0.0033333333333333335,G,G
2,Student-t(5),168,0.02,0.0017918286210067864,0.01,Y,G
2,Student-t(5),169,0.01,0.0020802609382255207,0.006666666666666667,G,G
2,Student-t(5),170,0.0033333333333333335,0.0008753101869539178,0.0033333333333333335,G,G
2,Student-t(5),171,0.006666666666666667,0.00013777843781972022,0.006666666666666667,G,G
2,Student-t(5),172,0.01,-0.0003358534258777509,0.01,G,G
2,Student-t(5),173,0.0033333333333333335,-2.316860151106649e-05,0.0033333333333333335,G,G
2,Student-t(5),174,0.01,0.003773730437052618,0.006666666666666667,G,G
2,Student-t(5),175,0.02,0.0010345482608327056,0.01,Y,G
2,Student-t(5),176,0.02666666666666667,0.00152554153877302,0.013333333333333334,Y,G
2,Student-t(5),177,0.013333333333333334,0.0024408731772142256,0.013333333333333334,G,G
2,Student-t(5),178,0.02,0.0005522343766498079,0.013333333333333334,Y,G
2,Student-t(5),179,0.02,0.0015290040156280657,0.013333333333333334,Y,G
2,Student-t(5),180,0.013333333333333334,0.0016363285028668047,0.01,G,G
2,Student-t(5),181,0.01,-0.0002153535448712269,0.01,G,G
2,Student-t(5),182,0.013333333333333334,0.0026187700110230144,0.013333333333333334,G,G
2,Student-t(5),183,0.013333333333333334,0.0021389230405059424,0.0033333333333333335,G,G
2,Student-t(5),184,0.01,0.0021199402736998977,0.0033333333333333335,G,G
2,Student-t(5),185,0.016666666666666666,-5.21449790302245e-06,0.016666666666666666,Y,Y
2,Student-t(5),186,0.013333333333333334,-0.0003587502174241898,0.02,G,Y
2,Student-t(5),187,0.013333333333333334,0.0012662442094508754,0.01,G,G
2,Student-t(5),188,0.013333333333333334,-0.0005279361306423839,0.016666666666666666,G,Y
2,Student-t(5),189,0.006666666666666667,0.0027314667452227204,0.0,G,G
2,Student-t(5),190,0.013333333333333334,0.00031777360737862426,0.013333333333333334,G,G
2,Student-t(5),191,0.02,0.0015595037036431566,0.016666666666666666,Y,Y
2,Student-t(5),192,0.013333333333333334,-0.0003577213379471776,0.016666666666666666,G,Y
2,Student-t(5),193,0.013333333333333334,0.0024290707032225832,0.0,G,G
2,Student-t(5),194,0.013333333333333334,0.0018855751032966124,0.0033333333333333335,G,G
2,Student-t(5),195,0.013333333333333334,0.000157065015526151,0.013333333333333334,G,G
2,Student-t(5),196,0.023333333333333334,0.001559806299560883,0.016666666666666666,Y,Y
2,Student-t(5),197,0.023333333333333334,0.0014884071127932057,0.016666666666666666,Y,Y
2,Student-t(5),198,0.016666666666666666,0.0018894772718588352,0.006666666666666667,Y,G
2,Student-t(5),199,0.03333333333333333,0.0012485659941812986,0.03,Y,Y
2,Student-t(5),200,0.023333333333333334,0.0012958115914408277,0.013333333333333334,Y,G
2,Student-t(5),201,0.013333333333333334,0.0010312319648144324,0.013333333333333334,G,G
2,Student-t(5),202,0.02666666666666667,-0.0005822004444205391,0.03,Y,Y
2,Student-t(5),203,0.013333333333333334,0.0011124699473414785,0.01,G,G
2,Student-t(5),204,0.01,0.0028313042774093648,0.0,G,G
2,Student-t(5),205,0.01,0.0006958659774938558,0.01,G,G
2,Student-t(5),206,0.01,0.0014716401436426461,0.01,G,G
2,Student-t(5),207,0.016666666666666666,0.000819062215297099,0.013333333333333334,Y,G
2,Student-t(5),208,0.016666666666666666,0.0032263812915257818,0.0033333333333333335,Y,G
2,Student-t(5),209,0.006666666666666667,0.0016274007337217559,0.0033333333333333335,G,G
2,Student-t(5),210,0.013333333333333334,0.0010734392102209008,0.01,G,G
2,Student-t(5),211,0.013333333333333334,0.00048071562709139465,0.013333333333333334,G,G
2,Student-t(5),212,0.016666666666666666,0.003002176039747988,0.0033333333333333335,Y,G
2,Student-t(5),213,0.013333333333333334,0.0034363835924798376,0.0033333333333333335,G,G
2,Student-t(5),214,0.006666666666666667,0.002115536876353027,0.006666666666666667,G,G
2,Student-t(5),215,0.013333333333333334,0.0003462049201709235,0.01,G,G
2,Student-t(5),216,0.03,-0.0006158706781929877,0.03666666666666667,Y,R
2,Student-t(5),217,0.006666666666666667,-7.086954247901287e-05,0.006666666666666667,G,G
2,Student-t(5),218,0.02666666666666667,0.0007825666090520521,0.016666666666666666,Y,Y
2,Student-t(5),219,0.013333333333333334,0.0010087056212472207,0.01,G,G
2,Student-t(5),220,0.01,0.006102796592192988,0.0,G,G
2,Student-t(5),221,0.023333333333333334,7.032646074297523e-05,0.023333333333333334,Y,Y
2,Student-t(5),222,0.023333333333333334,0.0008908807295054762,0.023333333333333334,Y,Y
2,Student-t(5),223,0.02,0.0002662366342828316,0.016666666666666666,Y,Y
2,Student-t(5),224,0.006666666666666667,0.0013899740476316488,0.0033333333333333335,G,G
2,Student-t(5),225,0.016666666666666666,0.0017451227029126376,0.013333333333333334,Y,G
2,Student-t(5),226,0.023333333333333334,0.004181545657191467,0.0033333333333333335,Y,G
2,Student-t(5),227,0.023333333333333334,0.001554100098820038,0.013333333333333334,Y,G
2,Student-t(5),228,0.02,0.00034551096864895574,0.02,Y,Y
2,Student-t(5),229,0.013333333333333334,0.0014443322638436787,0.0033333333333333335,G,G
2,Student-t(5),230,0.013333333333333334,0.0012429736509134452,0.006666666666666667,G,G
2,Student-t(5),231,0.016666666666666666,0.0038662122231533096,0.006666666666666667,Y,G
2,Student-t(5),232,0.01,0.002033418733122926,0.0,G,G
2,Student-t(5),233,0.023333333333333334,0.003005662500578136,0.016666666666666666,Y,Y
2,Student-t(5),234,0.02,0.0001500653174022422,0.02,Y,Y
2,Student-t(5),235,0.01,0.0017734498215093207,0.006666666666666667,G,G
2,Student-t(5),236,0.013333333333333334,0.00246389798369344,0.01,G,G
2,Student-t(5),237,0.02,0.000988581507154654,0.013333333333333334,Y,G
2,Student-t(5),238,0.016666666666666666,0.000678754005233359,0.013333333333333334,Y,G
2,Student-t(5),239,0.01,0.002171857255709349,0.01,G,G
2,Student-t(5),240,0.006666666666666667,0.002383629164901661,0.0033333333333333335,G,G
2,Student-t(5),241,0.016666666666666666,0.001740594153188762,0.01,Y,G
2,Student-t(5),242,0.006666666666666667,0.001365459783469041,0.0033333333333333335,G,G
2,Student-t(5),243,0.02666666666666667,0.001464098297763697,0.016666666666666666,Y,Y
2,Student-t(5),244,0.01,0.0018136650435530632,0.006666666666666667,G,G
2,Student-t(5),245,0.013333333333333334,0.0031288298601122046,0.0033333333333333335,G,G
2,Student-t(5),246,0.023333333333333334,0.005929940921073502,0.0033333333333333335,Y,G
2,Student-t(5),247,0.016666666666666666,0.0030870278188351065,0.0033333333333333335,Y,G
2,Student-t(5),248,0.01,0.0017425661117836016,0.01,G,G
2,Student-t(5),249,0.02666666666666667,0.0014913918418374807,0.016666666666666666,Y,Y
2,Student-t(5),250,0.016666666666666666,0.004876541757125995,0.006666666666666667,Y,G
2,Student-t(5),251,0.016666666666666666,0.0021445070447578436,0.01,Y,G
2,Student-t(5),252,0.0,0.002111242937236137,0.0,G,G
2,Student-t(5),253,0.013333333333333334,7.238393423440594e-05,0.013333333333333334,G,G
2,Student-t(5),254,0.03333333333333333,0.0010166981110880315,0.023333333333333334,Y,Y
2,Student-t(5),255,0.006666666666666667,0.0024659194578290546,0.0033333333333333335,G,G
2,Student-t(5),256,0.006666666666666667,0.002383931538250941,0.006666666666666667,G,G
2,Student-t(5),257,0.016666666666666666,0.003433106747340303,0.0033333333333333335,Y,G
2,Student-t(5),258,0.013333333333333334,0.0011818616872475067,0.006666666666666667,G,G
2,Student-t(5),259,0.006666666666666667,0.0005411384826801085,0.006666666666666667,G,G
2,Student-t(5),260,0.0033333333333333335,0.0017621389920458818,0.0033333333333333335,G,G
2,Student-t(5),261,0.016666666666666666,0.0024800611393852165,0.01,Y,G
2,Student-t(5),262,0.02,0.0019383063386153815,0.0033333333333333335,Y,G
2,Student-t(5),263,0.013333333333333334,0.00293858502759287,0.01,G,G
2,Student-t(5),264,0.02,0.002600963782171788,0.006666666666666667,Y,G
2,Student-t(5),265,0.03,0.00036961305350290656,0.02666666666666667,Y,Y
2,Student-t(5),266,0.0033333333333333335,-0.0008563367720226267,0.006666666666666667,G,G
2,Student-t(5),267,0.013333333333333334,-0.0006815868044036032,0.016666666666666666,G,Y
2,Student-t(5),268,0.02,0.002626405166289725,0.01,Y,G
2,Student-t(5),269,0.01,2.5733419981823088e-05,0.01,G,G
2,Student-t(5),270,0.01,0.0011894733397675033,0.01,G,G
2,Student-t(5),271,0.006666666666666667,0.0006707438508147049,0.0033333333333333335,G,G
2,Student-t(5),272,0.013333333333333334,0.0016216212985407988,0.01,G,G
2,Student-t(5),273,0.016666666666666666,-0.0006535016395328893,0.02,Y,Y
2,Student-t(5),274,0.023333333333333334,0.0015836649797229074,0.013333333333333334,Y,G
2,Student-t(5),275,0.01,0.0010432627557581586,0.006666666666666667,G,G
2,Student-t(5),276,0.0033333333333333335,0.0021265731502238365,0.0,G,G
2,Student-t(5),277,0.01,0.0016186033570999934,0.006666666666666667,G,G
2,Student-t(5),278,0.006666666666666667,-7.016270078142347e-05,0.006666666666666667,G,G
2,Student-t(5),279,0.006666666666666667,0.0008778280848209499,0.0033333333333333335,G,G
2,Student-t(5),280,0.016666666666666666,0.0024726090496045494,0.0,Y,G
2,Student-t(5),281,0.02,0.0019764509498012882,0.006666666666666667,Y,G
2,Student-t(5),282,0.03,0.0012194622206957277,0.023333333333333334,Y,Y
2,Student-t(5),283,0.016666666666666666,0.0017829235999926706,0.013333333333333334,Y,G
2,Student-t(5),284,0.013333333333333334,0.0007410027194203504,0.013333333333333334,G,G
2,Student-t(5),285,0.0,0.0011099785815533276,0.0,G,G
2,Student-t(5),286,0.023333333333333334,0.0032725503862550973,0.01,Y,G
2,Student-t(5),287,0.01,0.0014231861088539334,0.01,G,G
2,Student-t(5),288,0.016666666666666666,0.0019177249036192337,0.006666666666666667,Y,G
2,Student-t(5),289,0.0,0.0014537086445806442,0.0,G,G
2,Student-t(5),290,0.02666666666666667,-0.0001690577378291033,0.02666666666666667,Y,Y
2,Student-t(5),291,0.013333333333333334,0.0018552789667950458,0.0,G,G
2,Student-t(5),292,0.013333333333333334,0.0013749093762530486,0.01,G,G
2,Student-t(5),293,0.006666666666666667,0.0025824452016775966,0.0,G,G
2,Student-t(5),294,0.016666666666666666,0.0033120394585023395,0.006666666666666667,Y,G
2,Student-t(5),295,0.02,0.0015654874720021702,0.013333333333333334,Y,G
2,Student-t(5),296,0.0,0.0031328844674208957,0.0,G,G
2,Student-t(5),297,0.02,0.0005359174277449537,0.016666666666666666,Y,Y
2,Student-t(5),298,0.01,0.0030820297992648227,0.0033333333333333335,G,G
2,Student-t(5),299,0.006666666666666667,0.0016170501848016695,0.0033333333333333335,G,G
2,Student-t(5),300,0.013333333333333334,0.001104352561286958,0.006666666666666667,G,G
2,Student-t(5),301,0.023333333333333334,0.0006173777042528495,0.016666666666666666,Y,Y
2,Student-t(5),302,0.006666666666666667,0.0013395371565528486,0.006666666666666667,G,G
2,Student-t(5),303,0.013333333333333334,0.002697250045445119,0.0033333333333333335,G,G
2,Student-t(5),304,0.0033333333333333335,0.0006071781106699326,0.0033333333333333335,G,G
2,Student-t(5),305,0.023333333333333334,0.002512528678841772,0.013333333333333334,Y,G
2,Student-t(5),306,0.016666666666666666,0.00045071261107997214,0.016666666666666666,Y,Y
2,Student-t(5),307,0.01,-0.0004306355032288248,0.016666666666666666,G,Y
2,Student-t(5),308,0.02,0.0012938300799111247,0.013333333333333334,Y,G
2,Student-t(5),309,0.023333333333333334,0.0005145914045774445,0.023333333333333334,Y,Y
2,Student-t(5),310,0.0033333333333333335,0.00012250660347184417,0.0033333333333333335,G,G
2,Student-t(5),311,0.01,0.0006929532899527622,0.006666666666666667,G,G
2,Student-t(5),312,0.02,0.0009351473491423965,0.013333333333333334,Y,G
2,Student-t(5),313,0.013333333333333334,0.0019430872958934027,0.01,G,G
2,Student-t(5),314,0.006666666666666667,0.0013477728092199867,0.0033333333333333335,G,G
2,Student-t(5),315,0.023333333333333334,0.0006025507447416585,0.016666666666666666,Y,Y
2,Student-t(5),316,0.01,0.00036658923780389876,0.01,G,G
2,Student-t(5),317,0.006666666666666667,-0.0010993479585604262,0.013333333333333334,G,G
2,Student-t(5),318,0.013333333333333334,0.0012771236115485328,0.01,G,G
2,Student-t(5),319,0.043333333333333335,0.0006011262407335788,0.03333333333333333,R,Y
2,Student-t(5),320,0.023333333333333334,0.0011280813848411637,0.013333333333333334,Y,G
2,Student-t(5),321,0.01,4.4218001138368705e-05,0.01,G,G
2,Student-t(5),322,0.023333333333333334,0.0001311545127658869,0.023333333333333334,Y,Y
2,Student-t(5),323,0.013333333333333334,0.002400029824892664,0.0033333333333333335,G,G
2,Student-t(5),324,0.016666666666666666,0.0021464800933923556,0.013333333333333334,Y,G
2,Student-t(5),325,0.006666666666666667,0.0018990143420617286,0.0,G,G
2,Student-t(5),326,0.01,0.002249585795805548,0.01,G,G
2,Student-t(5),327,0.006666666666666667,0.0015579710266929183,0.0033333333333333335,G,G
2,Student-t(5),328,0.006666666666666667,0.001236112316267156,0.0033333333333333335,G,G
2,Student-t(5),329,0.013333333333333334,0.0008047695064175401,0.006666666666666667,G,G
2,Student-t(5),330,0.013333333333333334,0.0013692561905133415,0.01,G,G
2,Student-t(5),331,0.013333333333333334,0.0022278988699773903,0.013333333333333334,G,G
2,Student-t(5),332,0.013333333333333334,0.0032854371136630226,0.0033333333333333335,G,G
2,Student-t(5),333,0.013333333333333334,0.0002620893710292543,0.013333333333333334,G,G
2,Student-t(5),334,0.013333333333333334,0.0019298059529148047,0.01,G,G
2,Student-t(5),335,0.013333333333333334,0.0002448062115276047,0.013333333333333334,G,G
2,Student-t(5),336,0.01,0.001194468534565585,0.006666666666666667,G,G
2,Student-t(5),337,0.01,0.0008993650698661275,0.01,G,G
2,Student-t(5),338,0.01,0.0012905521255372264,0.01,G,G
2,Student-t(5),339,0.016666666666666666,0.002602550612281518,0.01,Y,G
2,Student-t(5),340,0.02,0.002903580238674385,0.0033333333333333335,Y,G
2,Student-t(5),341,0.016666666666666666,0.00043801082125409524,0.01,Y,G
2,Student-t(5),342,0.01,0.00038464620815661227,0.006666666666666667,G,G
2,Student-t(5),343,0.016666666666666666,0.001269912675057179,0.013333333333333334,Y,G
2,Student-t(5),344,0.023333333333333334,0.0025868076538732993,0.016666666666666666,Y,Y
2,Student-t(5),345,0.013333333333333334,0.0019401256749554043,0.006666666666666667,G,G
2,Student-t(5),346,0.006666666666666667,0.003079410561435952,0.0033333333333333335,G,G
2,Student-t(5),347,0.013333333333333334,0.0019560048842448595,0.01,G,G
2,Student-t(5),348,0.016666666666666666,0.0009102301246624709,0.01,Y,G
2,Student-t(5),349,0.016666666666666666,0.0020807818524512184,0.0033333333333333335,Y,G
2,Student-t(5),350,0.016666666666666666,0.0019609336037530326,0.013333333333333334,Y,G
2,Student-t(5),351,0.01,0.0020713856794298408,0.006666666666666667,G,G
2,Student-t(5),352,0.013333333333333334,0.0003922182095374259,0.01,G,G
2,Student-t(5),353,0.02,0.0003755651142576949,0.016666666666666666,Y,Y
2,Student-t(5),354,0.03,0.00047567470988008477,0.023333333333333334,Y,Y
2,Student-t(5),355,0.013333333333333334,0.0037738806888767034,0.006666666666666667,G,G
2,Student-t(5),356,0.02,0.0013786322743444476,0.01,Y,G
2,Student-t(5),357,0.02666666666666667,0.002420418465678387,0.013333333333333334,Y,G
2,Student-t(5),358,0.0033333333333333335,0.001645506631710162,0.0033333333333333335,G,G
2,Student-t(5),359,0.006666666666666667,0.0003535614794545891,0.006666666666666667,G,G
2,Student-t(5),360,0.02,0.0022201449632608073,0.01,Y,G
2,Student-t(5),361,0.01,0.0005073180960436306,0.01,G,G
2,Student-t(5),362,0.02,0.0006816025348914931,0.013333333333333334,Y,G
2,Student-t(5),363,0.03,0.0014030457615048716,0.02,Y,Y
2,Student-t(5),364,0.023333333333333334,0.0009872940634869114,0.02,Y,Y
2,Student-t(5),365,0.016666666666666666,0.0009872123086580237,0.006666666666666667,Y,G
2,Student-t(5),366,0.02,0.002639055608737833,0.013333333333333334,Y,G
2,Student-t(5),367,0.02666666666666667,0.0020860791373315916,0.01,Y,G
2,Student-t(5),368,0.023333333333333334,0.0012559334590137889,0.016666666666666666,Y,Y
2,Student-t(5),369,0.006666666666666667,0.0020879663863431997,0.0033333333333333335,G,G
2,Student-t(5),370,0.016666666666666666,0.0025275967057499936,0.0,Y,G
2,Student-t(5),371,0.01,0.0009240352872141331,0.0033333333333333335,G,G
2,Student-t(5),372,0.02,0.0011321384986109418,0.013333333333333334,Y,G
2,Student-t(5),373,0.02,0.002161367404604687,0.013333333333333334,Y,G
2,Student-t(5),374,0.013333333333333334,0.0031323886138759248,0.006666666666666667,G,G
2,Student-t(5),375,0.01,0.000987182830301271,0.006666666666666667,G,G
2,Student-t(5),376,0.023333333333333334,0.00012264800716641812,0.023333333333333334,Y,Y
2,Student-t(5),377,0.016666666666666666,0.0027044741925554947,0.01,Y,G
2,Student-t(5),378,0.03,0.0018323195386145098,0.016666666666666666,Y,Y
2,Student-t(5),379,0.013333333333333334,0.0014357048155546146,0.013333333333333334,G,G
2,Student-t(5),380,0.013333333333333334,0.002419025595367492,0.01,G,G
2,Student-t(5),381,0.006666666666666667,0.0018949940441026147,0.006666666666666667,G,G
2,Student-t(5),382,0.016666666666666666,0.0016268474626827463,0.01,Y,G
2,Student-t(5),383,0.02666666666666667,0.0013095576040946457,0.023333333333333334,Y,Y
2,Student-t(5),384,0.01,-0.0003400828673152685,0.01,G,G
2,Student-t(5),385,0.016666666666666666,0.0015346300027396496,0.013333333333333334,Y,G
2,Student-t(5),386,0.013333333333333334,0.002455997710526945,0.0,G,G
2,Student-t(5),387,0.0033333333333333335,0.002416012766227916,0.0,G,G
2,Student-t(5),388,0.0033333333333333335,-0.0010650931564080497,0.01,G,G
2,Student-t(5),389,0.016666666666666666,0.0012492118950042218,0.013333333333333334,Y,G
2,Student-t(5),390,0.0033333333333333335,0.003348840264237767,0.0,G,G
2,Student-t(5),391,0.03,0.0003026221544599197,0.02666666666666667,Y,Y
2,Student-t(5),392,0.016666666666666666,0.002103493504688542,0.006666666666666667,Y,G
2,Student-t(5),393,0.006666666666666667,0.0036010507128461143,0.0033333333333333335,G,G
2,Student-t(5),394,0.016666666666666666,0.00013572933833226145,0.016666666666666666,Y,Y
2,Student-t(5),395,0.0,-0.00034420628607836846,0.0033333333333333335,G,G
2,Student-t(5),396,0.02,0.0012284949913169611,0.016666666666666666,Y,Y
2,Student-t(5),397,0.03,0.0007844303051399608,0.02666666666666667,Y,Y
2,Student-t(5),398,0.023333333333333334,0.003449916354969301,0.006666666666666667,Y,G
2,Student-t(5),399,0.013333333333333334,0.0013288207590305527,0.01,G,G
2,Student-t(5),400,0.013333333333333334,0.0025619938997103954,0.006666666666666667,G,G
2,Student-t(5),401,0.013333333333333334,0.0007745430039630664,0.01,G,G
2,Student-t(5),402,0.02,-0.0006794371549759787,0.02,Y,Y
2,Student-t(5),403,0.006666666666666667,-0.0006439722710162939,0.016666666666666666,G,Y
2,Student-t(5),404,0.02666666666666667,0.003602953524984563,0.0033333333333333335,Y,G
2,Student-t(5),405,0.013333333333333334,0.0031183492503463095,0.006666666666666667,G,G
2,Student-t(5),406,0.01,-0.00010239096825757615,0.01,G,G
2,Student-t(5),407,0.006666666666666667,0.0003324192019289428,0.006666666666666667,G,G
2,Student-t(5),408,0.01,0.001426233386085067,0.0033333333333333335,G,G
2,Student-t(5),409,0.02,0.001872898578471859,0.013333333333333334,Y,G
2,Student-t(5),410,0.013333333333333334,0.0009462526171904758,0.013333333333333334,G,G
2,Student-t(5),411,0.04,0.004566163932088226,0.016666666666666666,R,Y
2,Student-t(5),412,0.013333333333333334,0.0010041534596298884,0.01,G,G
2,Student-t(5),413,0.023333333333333334,0.0016740891629299294,0.01,Y,G
2,Student-t(5),414,0.013333333333333334,0.0006124222292919956,0.01,G,G
2,Student-t(5),415,0.01,-0.00028223296260116375,0.01,G,G
2,Student-t(5),416,0.02666666666666667,0.0024928305937601384,0.016666666666666666,Y,Y
2,Student-t(5),417,0.013333333333333334,0.002159759588242939,0.0033333333333333335,G,G
2,Student-t(5),418,0.006666666666666667,-0.0012465669847716155,0.01,G,G
2,Student-t(5),419,0.02,0.0013272055750239511,0.016666666666666666,Y,Y
2,Student-t(5),420,0.01,0.0012243018912175979,0.01,G,G
2,Student-t(5),421,0.016666666666666666,0.001556904295346245,0.013333333333333334,Y,G
2,Student-t(5),422,0.013333333333333334,0.003449995108560862,0.006666666666666667,G,G
2,Student-t(5),423,0.013333333333333334,0.003091365422329383,0.0033333333333333335,G,G
2,Student-t(5),424,0.02,0.004179907498030025,0.006666666666666667,Y,G
2,Student-t(5),425,0.016666666666666666,0.0024947082753261646,0.0033333333333333335,Y,G
2,Student-t(5),426,0.023333333333333334,0.0017493823251572146,0.01,Y,G
2,Student-t(5),427,0.006666666666666667,0.0027819890084268997,0.0033333333333333335,G,G
2,Student-t(5),428,0.006666666666666667,0.0006827724965020254,0.006666666666666667,G,G
2,Student-t(5),429,0.01,0.00048289405650522155,0.01,G,G
2,Student-t(5),430,0.013333333333333334,0.0008946686841949546,0.006666666666666667,G,G
2,Student-t(5),431,0.016666666666666666,-0.00015698617120568393,0.016666666666666666,Y,Y
2,Student-t(5),432,0.016666666666666666,-0.0002761062092620363,0.016666666666666666,Y,Y
2,Student-t(5),433,0.013333333333333334,0.002726850127896305,0.006666666666666667,G,G
2,Student-t(5),434,0.006666666666666667,0.000899062871249805,0.006666666666666667,G,G
2,Student-t(5),435,0.02,0.0031479724259103896,0.0,Y,G
2,Student-t(5),436,0.02,0.001359166027450037,0.016666666666666666,Y,Y
2,Student-t(5),437,0.013333333333333334,-0.0002928909745427942,0.013333333333333334,G,G
2,Student-t(5),438,0.016666666666666666,0.001677316982039656,0.0033333333333333335,Y,G
2,Student-t(5),439,0.02,-0.0004809052941366295,0.023333333333333334,Y,Y
2,Student-t(5),440,0.016666666666666666,0.0009580781492928653,0.013333333333333334,Y,G
2,Student-t(5),441,0.023333333333333334,0.0016579462503234347,0.016666666666666666,Y,Y
2,Student-t(5),442,0.02666666666666667,0.0010390549152508083,0.016666666666666666,Y,Y
2,Student-t(5),443,0.01,2.2430984465801838e-05,0.01,G,G
2,Student-t(5),444,0.006666666666666667,2.4791647835531182e-05,0.006666666666666667,G,G
2,Student-t(5),445,0.01,0.0006859668183854969,0.01,G,G
2,Student-t(5),446,0.0,0.0017342884578057558,0.0,G,G
2,Student-t(5),447,0.01,0.0013354351153993646,0.01,G,G
2,Student-t(5),448,0.013333333333333334,0.0006591133144630753,0.013333333333333334,G,G
2,Student-t(5),449,0.006666666666666667,0.0016015483136204124,0.006666666666666667,G,G
2,Student-t(5),450,0.013333333333333334,0.0015366274300265882,0.013333333333333334,G,G
2,Student-t(5),451,0.013333333333333334,0.0010767488129490145,0.01,G,G
2,Student-t(5),452,0.006666666666666667,0.0037251473746886888,0.0,G,G
2,Student-t(5),453,0.02666666666666667,0.0015588878959751989,0.016666666666666666,Y,Y
2,Student-t(5),454,0.006666666666666667,0.000829788608364655,0.006666666666666667,G,G
2,Student-t(5),455,0.01,-0.0001892872221769491,0.01,G,G
2,Student-t(5),456,0.013333333333333334,0.0013180800628917072,0.013333333333333334,G,G
2,Student-t(5),457,0.02,0.0015162680458053236,0.016666666666666666,Y,Y
2,Student-t(5),458,0.016666666666666666,0.00043969251436802,0.013333333333333334,Y,G
2,Student-t(5),459,0.013333333333333334,0.0034077339448388495,0.0,G,G
2,Student-t(5),460,0.013333333333333334,0.005119033758411558,0.0,G,G
2,Student-t(5),461,0.02,0.0004645181921765951,0.016666666666666666,Y,Y
2,Student-t(5),462,0.016666666666666666,0.00013432110185218317,0.016666666666666666,Y,Y
2,Student-t(5),463,0.01,0.0012165930018203403,0.006666666666666667,G,G
2,Student-t(5),464,0.02,0.0007820992363864798,0.02,Y,Y
2,Student-t(5),465,0.02,0.0009527851718014564,0.013333333333333334,Y,G
2,Student-t(5),466,0.02,0.0003447242627134749,0.016666666666666666,Y,Y
2,Student-t(5),467,0.006666666666666667,0.002329861225071554,0.0033333333333333335,G,G
2,Student-t(5),468,0.03333333333333333,0.000720799710776364,0.02666666666666667,Y,Y
2,Student-t(5),469,0.0033333333333333335,0.0012211489965439975,0.0,G,G
2,Student-t(5),470,0.01,0.0015179211229348656,0.0033333333333333335,G,G
2,Student-t(5),471,0.013333333333333334,0.0016313218306414502,0.006666666666666667,G,G
2,Student-t(5),472,0.01,0.0009840811406551543,0.006666666666666667,G,G
2,Student-t(5),473,0.01,0.001234228199290692,0.0033333333333333335,G,G
2,Student-t(5),474,0.013333333333333334,0.001904725237350095,0.01,G,G
2,Student-t(5),475,0.01,0.000926630860378434,0.01,G,G
2,Student-t(5),476,0.02666666666666667,0.0029134139993592673,0.01,Y,G
2,Student-t(5),477,0.01,1.2310750487957403e-05,0.01,G,G
2,Student-t(5),478,0.006666666666666667,0.001796882359470759,0.0033333333333333335,G,G
2,Student-t(5),479,0.006666666666666667,0.0024843881148916367,0.0,G,G
2,Student-t(5),480,0.013333333333333334,-0.0001591986551706064,0.013333333333333334,G,G
2,Student-t(5),481,0.02,0.00019037649332524583,0.016666666666666666,Y,Y
2,Student-t(5),482,0.023333333333333334,0.001141741959285318,0.013333333333333334,Y,G
2,Student-t(5),483,0.0033333333333333335,0.0013626264099886004,0.0,G,G
2,Student-t(5),484,0.02,0.0012700792565153657,0.013333333333333334,Y,G
