law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
normal,700,67,2.9924599598599534e-06,2.902675629180916e-06,-0.0029263338559773534,48614953
normal,700,68,5.873086340076354e-06,6.711838801854947e-06,-0.0011370988315657431,48768751
normal,700,69,6.917378790185316e-06,5.7416982779073595e-06,-0.0011242028895873913,48917286
normal,700,70,6.061502956780873e-06,4.931886904439672e-06,0.0008889446761734254,49242543
normal,700,71,6.523549489437371e-06,6.550357059833919e-06,0.0023247416476003552,49182779
normal,700,72,1.1522972446775127e-05,1.3530530747541164e-05,0.003993576309589875,49166419
normal,700,73,4.068880014641173e-06,4.292032994449125e-06,-0.0015374156525285309,49356994
normal,700,74,8.434451759644278e-06,8.947714474365932e-06,-0.0008080024912553738,48923820
normal,700,75,5.505769627149458e-06,5.9264693775093905e-06,0.0001867550508781654,48933151
normal,700,76,9.475171351787848e-06,9.964241227368584e-06,0.0017200345615910866,49337378
normal,700,77,5.917576949041177e-06,7.377102505685097e-06,-0.0006343350416210319,48716130
normal,700,78,3.5453899327694035e-06,2.601467253773682e-06,-0.0013002650931439803,49040725
normal,700,79,2.4877491772489543e-06,4.6866875555973855e-06,-0.0010463659067546905,49035501
normal,700,80,1.2023593754321802e-05,1.419780398607312e-05,0.004272926999806985,48694185
normal,700,81,8.936614847160997e-06,9.790551465484229e-06,0.001019000198614241,49355994
normal,700,82,4.424135265910909e-06,2.0552188840012567e-06,0.00010988753844673077,48638788
normal,700,83,7.398886384899601e-06,7.906939179654869e-06,0.00047583706478243685,48383355
normal,700,84,7.841145894102807e-06,6.367021741303779e-06,-0.0006670236385502195,49196154
normal,700,85,1.0962844658873551e-05,1.139308369418551e-05,-0.0005565048148827275,48932563
normal,700,86,8.202252280681196e-06,7.833301708957794e-06,0.0013556620089530181,48992635
normal,700,87,4.0538245541329714e-06,4.573964983381687e-06,2.151592719956125e-05,48772477
normal,700,88,1.4187182024178111e-05,1.5936882776092055e-05,0.002942393350628805,48442399
normal,700,89,3.6876675551272875e-06,4.252268195847428e-06,5.547724286511178e-05,48997074
normal,700,90,4.228725823974322e-06,5.774965485226736e-06,-0.002146925523136096,49027791
normal,700,91,5.3567266256194295e-06,4.748764951512493e-06,-0.0009656336318704092,48800717
normal,700,92,7.134447114640046e-06,7.655772757871507e-06,0.0006163817420493362,48807769
normal,700,93,4.121570993891113e-06,4.287453497355883e-06,-0.000682999336340514,48685866
normal,700,94,1.2395972272187767e-05,1.1868566422681982e-05,0.00494866307694222,48840925
normal,700,95,1.0997651284496069e-05,1.1284620410733984e-05,0.0020316854006700545,49037521
normal,700,96,6.50495964443943e-06,8.79219471048459e-06,0.0010595825752658522,48897882
normal,700,97,3.5114954150809913e-06,2.6383162225884867e-06,0.00038889257048256104,48860453
normal,700,98,3.886282002493757e-06,5.440668854335695e-06,0.0006166261671299153,49206095
normal,700,99,8.356318665009622e-06,9.357431112814081e-06,-0.0004357173321939069,48501379
normal,700,100,5.331153803137564e-06,3.2681608639175255e-06,0.0010544837337927826,49019445
normal,700,101,5.906492681494268e-06,5.719021864453316e-06,-0.0028855795520315686,49046497
normal,700,102,6.748044069006463e-06,5.464521160715478e-06,-9.361541492952052e-05,48937463
normal,700,103,7.0764551559760005e-06,7.0238048450335375e-06,0.00023955055313460121,49057982
normal,700,104,1.0547682694831016e-05,9.711861164162472e-06,-0.002045315413463803,48974438
normal,700,105,1.0462019127096492e-05,1.1778669767720436e-05,0.0012409753331092883,48639987
normal,700,106,6.290808726031787e-06,6.242929480569817e-06,0.00034792340996437477,49026823
normal,700,107,1.7292902581070484e-06,2.9470359379477745e-06,-0.0021441371658823143,49083591
normal,700,108,7.269451241564603e-06,9.14201352316286e-06,-0.0010508181503497166,49188163
normal,700,109,4.298118513894474e-06,5.58040131313596e-06,0.000868841138587691,48995003
normal,700,110,4.673664683792706e-06,5.570752125542028e-06,-0.003182272654499048,48643991
normal,700,111,8.236359068154784e-06,1.0930241597732988e-05,0.0025790890384748276,48450998
normal,700,112,6.718203354662677e-06,6.521776766957286e-06,0.0012251498799291014,48944507
normal,700,113,1.0993910243071192e-05,9.02204014716093e-06,-2.641351817275685e-05,49095909
normal,700,114,4.428269188352037e-06,5.037414354131607e-06,-0.0006682761113440955,48738270
normal,700,115,8.25991719583787e-06,7.107711337965939e-06,0.0008340655057698061,49252915
normal,700,116,6.3662867399422545e-06,6.757542234430286e-06,0.0009536889357364286,49100329
normal,700,117,1.0249350562713356e-05,1.0403217604960193e-05,0.0005379282791504835,48999671
normal,700,118,7.4224230948107405e-06,6.752335744947423e-06,0.0034665435641208415,49019809
normal,700,119,7.548086631381287e-06,6.207130437982562e-06,0.0032756165074545374,49193873
normal,700,120,9.373629520665563e-06,9.16534197579857e-06,0.0022272807952657897,48995601
normal,700,121,7.274234951094621e-06,7.530518640779928e-06,-0.0005037109485438277,49157775
normal,700,122,6.785549953910335e-06,5.712447721034255e-06,0.0011160284975848486,48783505
normal,700,123,1.0038756105450082e-05,9.692391190427427e-06,-0.0006784176045441701,48877488
normal,700,124,7.88109649783548e-06,9.404756640518081e-06,0.0021875810916219996,48703050
normal,700,125,7.855798648020544e-06,5.970775359168729e-06,0.0034939483656277913,49173175
normal,700,126,5.131843473163213e-06,4.2164628706188325e-06,-0.0015651397294499042,48727789
normal,700,127,3.2646626805915174e-06,3.3250607396006274e-06,-0.0012063947587537802,48776246
normal,700,128,8.520227487211363e-06,1.0069071800411448e-05,0.0025857660360469065,48662941
normal,700,129,5.3803746875539e-06,3.7651985501388626e-06,-0.0006062121434501188,48784088
normal,700,130,7.1745270472085125e-06,5.37095890332981e-06,-0.0021239953308960584,48924808
normal,700,131,5.208900122855871e-06,5.51586266819651e-06,0.0013765406963800854,48814392
normal,700,132,9.101304844664363e-06,9.218301525207465e-06,0.004650648627326331,48845158
normal,700,133,4.324525138939852e-06,4.3083204361215525e-06,-0.0024936028926055183,48821647
normal,700,134,5.882091318700892e-06,3.1559716339629243e-06,0.0040792779396298965,48778075
normal,700,135,7.674070400870254e-06,9.092540018404895e-06,0.0005906589649467383,49237710
normal,700,136,1.00323644570397e-05,1.069922597514644e-05,0.005124512355063957,49032052
normal,700,137,7.326024969968335e-06,6.043239960150404e-06,0.001320195785643124,49177330
normal,700,138,8.175684103917919e-06,8.515167289600101e-06,0.0011943508674165442,49278150
normal,700,139,7.085925393549974e-06,7.278345516979264e-06,0.002126677589950173,49126162
normal,700,140,6.882383992890099e-06,7.353712736966208e-06,8.238943939746392e-05,49419866
normal,700,141,5.837540787818085e-06,6.23550020146639e-06,-0.003635948670321728,49130007
normal,700,142,6.377201451658472e-06,5.906525866363003e-06,0.0007710886228544031,48911375
normal,700,143,5.931007381392071e-06,5.221658227693763e-06,0.00023576196367339813,49186772
normal,700,144,5.366289283465616e-06,3.911014787003885e-06,-0.0008853769705830333,48716934
normal,700,145,5.303883713870328e-06,5.260595051031692e-06,0.00023884194506518537,49390949
normal,700,146,5.471336252449847e-06,5.964578426093251e-06,0.0003647305905932531,48629235
normal,700,147,1.272396904357927e-05,1.3622296399351178e-05,0.004956258519224663,49364456
normal,700,148,4.66907078789684e-06,4.277290687101411e-06,-0.000530882552450935,48867804
normal,700,149,1.1813441579751228e-05,1.181189929593345e-05,0.002814090823990528,48795856
normal,700,150,4.220018194058332e-06,4.64538317529648e-06,-2.3436491196466795e-05,49082180
normal,700,151,3.927034901192672e-06,3.4948454881007273e-06,0.000561835219058546,49173515
normal,700,152,5.642891669436198e-06,2.950984256143935e-06,-0.00047863944238011935,49010550
normal,700,153,5.924400649910525e-06,7.121984166633811e-06,0.0007953989582679024,49244007
normal,700,154,5.868196606021597e-06,4.8026774514209985e-06,-0.0003447380323583328,48931511
normal,700,155,6.746172199285086e-06,7.271282544754218e-06,-0.002258642151806402,48852331
normal,700,156,9.173088474563549e-06,7.5990075206493394e-06,9.92385191965265e-05,49032798
normal,700,157,1.22806075903124e-05,1.3131610442587275e-05,0.0021008633279580077,48879940
normal,700,158,4.648888181096569e-06,5.049347864229465e-06,-0.0019837105017157276,48888246
normal,700,159,2.525564876823895e-06,2.5711804249067502e-06,-0.0030364444255342217,48990418
normal,700,160,4.056946624172975e-06,3.654119597605427e-06,-0.003327594390271197,49257136
normal,700,161,4.1224629460994476e-06,3.4599019777573643e-06,0.0027666866489876314,48859067
normal,700,162,8.16872486395576e-06,8.095906496224082e-06,0.00654742315373426,48893717
normal,700,163,5.544772544224221e-06,7.2826201929637515e-06,7.179697380853608e-06,49619754
normal,700,164,5.1349574287189846e-06,7.320792729629809e-06,0.0026687274582074738,49098170
normal,700,165,8.555962518613337e-06,8.652619062721866e-06,8.343571964858694e-05,49143607
normal,700,166,7.388375172494802e-06,7.3388533331338305e-06,-8.183216304960191e-05,49021606
normal,700,167,7.274593986967407e-06,6.121928579558474e-06,-0.0011110505486923395,48783536
normal,700,168,8.370019796398915e-06,8.087927585145227e-06,0.002607273081290285,48970002
normal,700,169,4.443167671387214e-06,4.3090192924991335e-06,-2.6204076098982135e-05,48504817
normal,700,170,1.089742672192596e-05,1.0691159755123448e-05,0.0025644349395656718,49069359
normal,700,171,4.9255735653456196e-06,5.5969610289025505e-06,-0.00035293882503104605,48555384
normal,700,172,1.0377839408364553e-05,1.2299255395965505e-05,0.001711441348337145,48850262
normal,700,173,4.922948806631195e-06,5.133088851289584e-06,-0.001078589703193878,48925507
normal,700,174,4.613322357745732e-06,6.475503183398187e-06,-8.765572977711649e-05,48782414
normal,700,175,1.2827461142677071e-05,1.1174638798259933e-05,-0.00012366185393326533,48985737
normal,700,176,5.38943522335442e-06,5.472613721855678e-06,0.0036917902555533818,49024622
normal,700,177,8.165227323181282e-06,9.972884845394806e-06,0.0038837907382975488,48954181
normal,700,178,5.4408795598709785e-06,5.385731218730409e-06,-0.0007653950172497368,48987679
normal,700,179,4.40650094881707e-06,3.383861360426885e-06,-0.0013724648744715567,48995038
normal,700,180,9.709720497797505e-06,1.047633912634129e-05,-0.0002073517368617443,48333764
normal,700,181,4.614077087203798e-06,4.48833624359153e-06,-0.0002888653815365041,48708710
normal,700,182,7.902514504554243e-06,7.962934626748972e-06,-0.0017141749381778806,49038730
normal,700,183,5.610666181773896e-06,5.687657266183277e-06,-0.0019222455486152374,48740590
normal,700,184,1.0724929892168642e-05,7.893178931072455e-06,-0.0009339881907110762,48777645
normal,700,185,7.391215797322231e-06,7.882367882691851e-06,-0.0005810259412383798,48784468
normal,700,186,3.1262571257580672e-06,3.0908950670308616e-06,-0.00475291286106706,49332412
normal,700,187,3.3237296375762737e-06,3.4769011383262303e-06,-0.001984246486368223,48775939
normal,700,188,6.676791625802313e-06,7.222211332454483e-06,0.00036347677002279,48958322
normal,700,189,6.455857281479873e-06,5.832521992968746e-06,-0.0009149321953938693,48870353
normal,700,190,4.819539468830579e-06,4.897273836430661e-06,-0.001745832588056957,48877861
normal,700,191,5.49494197148323e-06,6.231189325763551e-06,-0.00026530585143857245,48677062
normal,700,192,1.5566022580054718e-05,1.8790284588781995e-05,0.005166069342747108,48940732
normal,700,193,6.202376683896434e-06,6.598342893581464e-06,0.0029465423056519867,49501797
normal,700,194,5.685571587761961e-06,5.1036532096639094e-06,0.0022106776492440074,48678116
normal,700,195,1.5143605296940832e-05,1.6518385030255044e-05,0.0043089764015086275,48680386
normal,700,196,5.805625105871366e-06,6.7393548494072325e-06,0.0027887606413429865,48808760
normal,700,197,7.271603504661582e-06,9.390371703510854e-06,0.0011252813559525766,48855934
normal,700,198,3.073898956278263e-06,3.371649287632727e-06,-0.0008070957262831939,48943031
normal,700,199,4.260297525449407e-06,5.123626095396315e-06,-0.001882189399847556,48867251
normal,700,200,6.091538451328685e-06,5.84108634968168e-06,0.0008756502362742983,48731233
normal,700,201,9.741289671705842e-06,9.259225868771526e-06,-0.000806178554942752,49407122
normal,700,202,4.745784690429274e-06,5.2467188597869275e-06,-0.00034593973786973376,48721718
normal,700,203,6.061782430204039e-06,6.508486221020529e-06,-0.00162323037248731,48974825
normal,700,204,5.385439326758396e-06,4.18725816686993e-06,-0.00036767773261820645,49027602
normal,700,205,3.7177995307753816e-06,4.246470563261739e-06,-0.00030643590880333026,49110189
normal,700,206,1.0333753855681644e-05,1.0312619303894729e-05,-0.000826529306422554,49285801
normal,700,207,5.311063745684938e-06,5.298298609083007e-06,-0.0019437328300211856,48751742
normal,700,208,7.648215655117052e-06,7.80813084064794e-06,0.0007320365687775055,49166884
normal,700,209,9.050119284504442e-06,9.734534287420201e-06,0.0009135998007387155,49032493
normal,700,210,3.0650796313469896e-06,3.4514819886631965e-06,-0.002140847097724015,49188470
normal,700,211,9.559032574067866e-06,8.211255254906906e-06,0.0025365430912532485,49060631
normal,700,212,5.716117538216762e-06,5.637983048190843e-06,-0.001943464430998132,49119659
normal,700,213,7.497456880359538e-06,8.240522169688694e-06,-0.001977761888003308,49026861
normal,700,214,1.62000692422752e-05,1.5813978215960944e-05,0.005338780263848739,48707183
normal,700,215,9.910162857085134e-06,9.628886994675896e-06,0.0008745177945263934,49181952
normal,700,216,7.221624537899693e-06,6.380431973171739e-06,0.0004321560716859274,48967121
normal,700,217,9.18678748398794e-06,8.337942918130992e-06,0.0006923980365808372,48497185
normal,700,218,1.0751599669282071e-05,1.0308259333685682e-05,0.0011798161987415469,48854532
normal,700,219,3.967080287313806e-06,3.9705740416269966e-06,-0.002606296914757969,48808087
normal,700,220,4.614856893009692e-06,4.7386299196302734e-06,-0.0007522850517375664,49019812
normal,700,221,9.63153799165386e-06,1.1319435186607097e-05,0.0015691204504821698,48946272
normal,700,222,7.440063165755145e-06,6.70029982887161e-06,-0.0015603004836084,49001979
normal,700,223,6.878872733024628e-06,6.475880025146293e-06,0.0005128445510136318,49260786
normal,700,224,6.0668190737936344e-06,6.891336156834651e-06,0.0007610203701507842,48787622
normal,700,225,4.7904236508576835e-06,3.3513045424907744e-06,-0.0003605309022928969,48976000
normal,700,226,7.772205379441253e-06,7.6220583748975265e-06,-0.0020555825795052886,49050254
normal,700,227,6.941830447749084e-06,8.228113789921462e-06,0.00333762896560522,49149242
normal,700,228,1.4050431672634432e-05,1.4942655374856027e-05,0.004729272095841035,48658236
normal,700,229,1.1209439068973395e-05,1.089995624962944e-05,-0.0006664103549663972,49354456
normal,700,230,6.414115062432645e-06,6.208821653720885e-06,-0.002582324034098637,48827561
normal,700,231,8.161295710850574e-06,8.058362093726257e-06,0.00029263056491679053,49344929
normal,700,232,1.2981192590975333e-05,1.3525738723912897e-05,0.0019399026695259066,49311766
normal,700,233,6.625445066107133e-06,6.07098706529546e-06,-0.0016203126666709733,49021984
normal,700,234,7.097183981165564e-06,6.270050979130257e-06,0.00014298292608488276,48655002
normal,700,235,5.273090824527925e-06,7.483368425164139e-06,0.0014233183795749047,48532748
normal,700,236,5.948306262844384e-06,6.217331555328755e-06,-0.0008826820397637123,49305951
normal,700,237,4.830630104573871e-06,5.612113951702685e-06,0.0015827120644870624,49227653
normal,700,238,4.49271246210749e-06,4.234131470287635e-06,0.0010000327381751491,48854914
normal,700,239,3.557214192961337e-06,3.4307732805060546e-06,-0.0007301575906016406,48792993
normal,700,240,3.6449269733280533e-06,4.461063823922138e-06,-0.0011923463958489356,49059277
normal,700,241,4.160235473956115e-06,4.4864084535638385e-06,-0.002865144963384612,49326404
normal,700,242,7.907112354640164e-06,5.789238208020391e-06,-0.0004015782299164643,48889324
normal,700,243,4.442824109507461e-06,4.3469720095868884e-06,0.0012996390654130196,48778172
normal,700,244,7.415229383891012e-06,7.735861028202621e-06,-0.00040060776101924,49160340
normal,700,245,7.998511102569749e-06,9.597284633962407e-06,0.0020176178259813295,49408942
normal,700,246,7.2796742907927725e-06,6.153240580275105e-06,-0.0003210101122315827,49033173
normal,700,247,5.60345495456566e-06,4.6916601116259905e-06,-0.000777858053103792,48841007
normal,700,248,7.957376383609833e-06,7.558151216499958e-06,-0.0005719487294132931,48920510
normal,700,249,5.592700852466303e-06,5.641086915120905e-06,-0.0025178180963895914,49057013
normal,700,250,6.1921174113510606e-06,5.98971916171791e-06,-0.0009134504659817111,48746894
normal,700,251,8.539141260704876e-06,7.991687335102854e-06,0.0014737085924588695,49208564
normal,700,252,8.10935481713582e-06,6.712892205112879e-06,0.0006059440718581982,49105354
normal,700,253,4.77133453734934e-06,2.6074903978602456e-06,0.00033228557506522144,48866860
normal,700,254,1.0778370964604854e-05,1.0589620887652813e-05,0.0005218397074092663,48777599
normal,700,255,3.7682063113917852e-06,3.2895985618321717e-06,-0.0005965923136416146,48661789
normal,700,256,7.529361818747266e-06,8.04346917472897e-06,-0.000810016581539092,48782451
normal,700,257,5.35120227677781e-06,6.536999128098476e-06,0.0008250340557626176,49284259
normal,700,258,6.327841315177201e-06,7.87970454583865e-06,0.0006177575829154926,48966566
normal,700,259,4.811961853699727e-06,5.812861423554312e-06,0.0014753754222824025,49231597
normal,700,260,1.0706300655094254e-05,1.177470738767921e-05,0.00010610267766194557,49238142
normal,700,261,5.374349110780428e-06,6.134944896662922e-06,0.0033736025684570057,48878807
normal,700,262,7.215929902747538e-06,7.828668967669185e-06,0.001199437881074256,49108695
normal,700,263,5.619458476617783e-06,7.5008869353941695e-06,0.001481023447347231,49290170
normal,700,264,5.742455152275301e-06,5.796747915348496e-06,-0.00021136452978121216,49216073
normal,700,265,7.923256302513245e-06,8.231271943315985e-06,-0.00023056002270100372,48697164
normal,700,266,7.023861325248152e-06,7.865678209899724e-06,0.0021460213682351864,49027279
normal,700,267,1.1058378631877831e-05,1.186098290303156e-05,0.004145373593368879,48847715
normal,700,268,5.884016315394115e-06,5.990913955274647e-06,-0.0005491852145719814,48802222
normal,700,269,5.517643139907512e-06,4.440653417374902e-06,6.667881771009275e-05,48714456
normal,700,270,6.12091904690845e-06,9.330617052537742e-06,0.0022110774785806626,49295648
normal,700,271,6.218627584330969e-06,6.707008630241981e-06,0.00014526745695683216,48441980
normal,700,272,5.627378400017638e-06,5.2463583805656965e-06,0.00028498109060971983,48910965
normal,700,273,6.919298457520701e-06,8.589039493860536e-06,-0.0004945467236021101,49307894
normal,700,274,3.0633416120779983e-06,2.3348450454662496e-06,-0.0007428227849595046,49017404
normal,700,275,9.97886203215434e-06,1.1800497329810876e-05,0.0006674881172698894,48823093
normal,700,276,6.466064083184311e-06,5.5733741345360984e-06,0.0011037707531222198,49221953
normal,700,277,4.994411269354474e-06,3.7581327456063356e-06,0.0016566304449708066,49288019
normal,700,278,6.896357066241603e-06,7.310329380061444e-06,-0.00059845742412206,49448562
normal,700,279,1.1739521511816337e-05,1.1062050038577933e-05,0.000377464097327741,49209802
normal,700,280,3.788758654460778e-06,4.712595018802674e-06,0.0012144489313787418,48715238
normal,700,281,3.964461364847188e-06,4.861867575668862e-06,-0.001099178048931651,48963328
normal,700,282,6.39524420436648e-06,6.677317096516592e-06,-0.0003089368381451235,48827327
normal,700,283,4.3668827816498815e-06,7.764757261679285e-06,-0.0007073234728019263,49006417
normal,700,284,4.675805394259014e-06,5.294929337075697e-06,0.0011163055155236678,48789705
normal,700,285,8.041702354792527e-06,9.35769362486509e-06,0.0016004908419070608,48871248
normal,700,286,6.385703435101836e-06,5.508248607427024e-06,0.0003954603808862342,48752951
normal,700,287,1.3214845451203225e-05,1.3148786946205406e-05,0.0030817848406701188,48954078
normal,700,288,4.5725577671574734e-06,4.3989299363539925e-06,-0.0015972672268080468,48625051
normal,700,289,5.959151084064846e-06,5.8570131403779535e-06,0.002289620895356641,48608712
normal,700,290,1.0792127615753459e-05,1.0027091509445943e-05,0.0016886799856202727,48798067
normal,700,291,2.980794372418302e-06,2.8372605664157833e-06,-0.0007807843757127897,48581194
normal,700,292,5.771975330133066e-06,4.940166884646571e-06,0.0012897307495378753,48960246
normal,700,293,4.212853216950431e-06,4.283263779815199e-06,-0.002402275399781017,48837763
normal,700,294,1.0934465639043581e-05,1.0060962468569682e-05,0.0036872273752954175,48867194
normal,700,295,1.017491414979474e-05,8.318421258225211e-06,0.0028764726125967877,48930286
normal,700,296,8.346641532533308e-06,8.174756557997245e-06,0.0027632480134989947,49091744
normal,700,297,4.596867644125256e-06,3.7951330957475237e-06,-0.00012920414058546808,49296280
normal,700,298,5.514297854855223e-06,5.944935225970491e-06,-0.0003622385811506466,48555899
normal,700,299,4.553529348661425e-06,4.704344644565015e-06,-8.151682598942292e-06,48431453
normal,700,300,6.638544431464809e-06,7.441892918928657e-06,0.0010048461360010763,49332887
normal,700,301,4.901689433932881e-06,3.4350182229672925e-06,0.003224306094072012,49082400
normal,700,302,1.0291291441653825e-05,1.0701935434765646e-05,-0.0010414968459725284,48689634
normal,700,303,4.8736720796839466e-06,4.006139919500047e-06,-0.0023848285108901044,48940103
normal,700,304,1.812042195478325e-05,1.8116771601728204e-05,0.0020182192956970267,48913776
normal,700,305,5.349002910000454e-06,4.685250670599642e-06,-0.001720630108213094,48952716
normal,700,306,7.165934944606027e-06,6.680907161036923e-06,-0.0011481702766418286,48701131
normal,700,307,4.16711103868221e-06,2.5384788843975214e-06,-0.0009575934862888273,48885943
normal,700,308,6.59802178218965e-06,8.553317310642782e-06,0.0028623677046197295,49058505
normal,700,309,4.165502410477203e-06,2.7937252899776443e-06,-8.7413713586226e-05,49047516
normal,700,310,9.294786081625556e-06,7.532876151972879e-06,0.00176788153836444,49175318
normal,700,311,5.739224664189848e-06,4.6395119204369236e-06,-0.001792810850476245,48974634
normal,700,312,5.914532213058326e-06,4.985428794642326e-06,0.0004519196532492227,48769437
normal,700,313,2.4260533087278287e-06,3.2100586001970793e-06,-0.0012792474757623029,48873566
normal,700,314,6.159565072545955e-06,6.526263543395896e-06,-0.0008989760785783622,49031311
normal,700,315,5.691736030802511e-06,6.8543503256285375e-06,-0.0011358059133587132,49293666
normal,700,316,1.652830112553918e-05,1.4730313629554555e-05,0.003055871981522996,48779492
normal,700,317,4.490011568574283e-06,4.376956057579932e-06,-0.0013160013313383073,48886156
normal,700,318,8.522751101192558e-06,6.77798982896906e-06,-0.00038018928111514707,49072764
normal,700,319,8.72049438069684e-06,8.79528210282407e-06,-0.0008825792020097314,48895560
normal,700,320,6.770287933246433e-06,5.056472240182028e-06,0.0015659774960155631,49042878
normal,700,321,6.001819966761102e-06,4.465066580547246e-06,0.0007844994829370414,48801829
normal,700,322,5.342756669414415e-06,5.408078719667858e-06,-9.01824533142469e-05,49314989
normal,700,323,6.018889545125327e-06,6.632012297846371e-06,-0.000595923952493144,48637922
normal,700,324,3.4518254303086515e-06,4.283853032091565e-06,-0.0009318535971051508,49130105
normal,700,325,8.28091557482709e-06,7.401053520151284e-06,0.00016338312137619042,49296958
normal,700,326,4.7329956897286205e-06,4.306917811076168e-06,-0.0009508282489274114,49197327
normal,700,327,1.3222170462275991e-05,1.4592449838492716e-05,0.0041296736901629974,48909127
normal,700,328,5.174879699608619e-06,8.851983167579608e-06,-0.0002854514002275952,48933996
normal,700,329,6.255708645744995e-06,7.08903168123977e-06,3.3363620229960157e-05,49286222
normal,700,330,6.442064921200392e-06,6.278749833708162e-06,-0.0013540607384402027,48791425
normal,700,331,8.190433376464545e-06,8.87691007610204e-06,-0.000609014020837021,49263135
normal,700,332,1.0350395714547189e-05,1.0989199254269384e-05,0.0014662180324170409,48740350
normal,700,333,6.17855098140585e-06,5.5985872351527e-06,-0.0013543075254352278,48827184
normal,700,334,7.69399366790855e-06,6.140771154510651e-06,0.00025333544645772304,48958285
normal,700,335,9.492159426161654e-06,8.86974827658177e-06,0.0006519768742517639,48683621
normal,700,336,9.526218803634928e-06,9.307370813176528e-06,-0.00041238654887357603,49038333
normal,700,337,8.435278912083375e-06,7.782693211149056e-06,0.0007677643949142493,48943986
normal,700,338,6.525012269012569e-06,6.497271820278761e-06,-0.0003077999475325744,48907559
normal,700,339,8.257879147556924e-06,8.680226353353985e-06,0.0013875166660183575,48827559
normal,700,340,7.072319098966263e-06,7.229935004379529e-06,0.0015976312156510124,48954353
normal,700,341,7.234781070331879e-06,7.93927346335989e-06,0.0012982193773003097,49236092
normal,700,342,7.802814911762982e-06,8.029394025167543e-06,0.0005117980880713049,48979409
normal,700,343,8.194477707288355e-06,8.076517862502255e-06,0.00024005049021602568,49135815
normal,700,344,5.728489640271294e-06,5.675312506522583e-06,0.000642428558817679,48394040
normal,700,345,6.443514102744364e-06,5.0572956372876515e-06,-0.0010892640414629261,49054423
normal,700,346,1.0268915014484516e-05,8.900069754957144e-06,0.0022255411659394676,48747187
normal,700,347,5.191678018618691e-06,5.155089758562354e-06,1.7109713554332162e-06,49153563
normal,700,348,2.6996985155566908e-06,2.5332453909083237e-06,-0.0038545413229932775,48603251
normal,700,349,5.061488950180355e-06,4.035102328138974e-06,0.0004971039341004584,49034883
normal,700,350,9.787628040423386e-06,7.1992389414301235e-06,-0.0014525168327876184,48885274
normal,700,351,6.914682891852174e-06,7.625668529186639e-06,0.0016066701942790951,49179567
normal,700,352,5.003156870195623e-06,6.506372473821661e-06,0.0005556568277771013,48882193
normal,700,353,7.85261906550042e-06,8.014628824714752e-06,0.0008359762159924662,48804693
normal,700,354,1.1661666211738087e-05,1.1774142652005918e-05,0.0033645396992981903,49079761
normal,700,355,7.583275798696196e-06,7.642069512394902e-06,-0.0017568938167534798,48735932
normal,700,356,7.307973392783802e-06,6.373516540294728e-06,0.0020636191404414003,49179626
normal,700,357,4.63723487884762e-06,5.941479226723176e-06,0.00035037509666244817,48423779
normal,700,358,3.7425760062896717e-06,4.52237323555642e-06,-0.001067268851328016,49038950
normal,700,359,8.136532690882329e-06,7.050499053853571e-06,0.0014110355048264917,49016520
normal,700,360,6.910093655168847e-06,7.734429257048847e-06,-0.000887796830581793,49011541
normal,700,361,1.0655570896271331e-05,9.874654378430095e-06,0.0027616216272861806,49390812
normal,700,362,2.95763105409461e-06,1.5231810607781003e-06,-0.0006675355214132259,48551912
normal,700,363,4.274935710090475e-06,5.727831035713135e-06,-0.0002857332593434416,49034421
normal,700,364,3.298136929106095e-06,3.3068037009876892e-06,-0.0006018491556904309,48882605
normal,700,365,8.491524313600915e-06,1.1071704989833951e-05,0.0013407364903834918,48928391
normal,700,366,1.2240996900370069e-05,1.166773148617425e-05,0.0008270553597592325,49046669
normal,700,367,4.079827875187034e-06,3.971712304341689e-06,-0.0015937311931761128,48713096
normal,700,368,5.424492298921155e-06,3.532807017495836e-06,-0.002656621557792763,48616554
normal,700,369,6.541538162487565e-06,5.843733294674383e-06,0.0006837953813230163,48965031
normal,700,370,4.074809471130459e-06,3.0866598922568625e-06,0.0028292729230184727,48893587
normal,700,371,5.617844398882587e-06,6.42917003167944e-06,0.0014947914885167042,48990070
normal,700,372,4.4527587083853615e-06,4.0445747692229675e-06,0.00043130369051408413,48633756
normal,700,373,4.205232372882931e-06,4.356250629161792e-06,-0.0024974417837224537,48947856
normal,700,374,8.303130519849541e-06,8.089047815062939e-06,0.0009880379514973074,48779160
normal,700,375,5.49705269786987e-06,5.1615446833070884e-06,-0.0011332347521893287,48731499
normal,700,376,8.1953916345679e-06,7.529308420796743e-06,-0.000987119505577294,48677914
normal,700,377,6.9730376167465165e-06,6.526252756167296e-06,0.0016240186570793313,49042380
normal,700,378,7.239456921856592e-06,4.667014103014798e-06,0.00010335882656637068,48922786
normal,700,379,7.25091752484807e-06,7.963404974048763e-06,0.0007429744617431752,49115153
normal,700,380,3.939669978816493e-06,4.589441413545799e-06,0.0016249988909496904,48623791
normal,700,381,8.658718121329413e-06,6.2333216313820495e-06,0.0019880497477012776,49172495
normal,700,382,9.099273564252167e-06,8.822552163959796e-06,0.0013320739606196474,48954396
normal,700,383,5.583245733822647e-06,4.9847624451693474e-06,-0.00025214479051593135,48702908
normal,700,384,3.966255098524855e-06,4.867624409031891e-06,-0.0014278719193887102,48920316
